surface,id,bm_name,expression,celwasm-dynamic_ns,celwasm-static_ns,cel-cpp_ns,celwasm-dynamic_label,celwasm-static_label,cel-cpp_label
lists,1000_lit,BM_in_list_1000_lit,"""tom49"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4"",""alice5"",""bob5"",""carol5"",""dave5"",""eve5"",""frank5"",""grace5"",""heidi5"",""ivan5"",""judy5"",""kevin5"",""luna5"",""mia5"",""noah5"",""olivia5"",""peter5"",""quinn5"",""ruth5"",""sara5"",""tom5"",""alice6"",""bob6"",""carol6"",""dave6"",""eve6"",""frank6"",""grace6"",""heidi6"",""ivan6"",""judy6"",""kevin6"",""luna6"",""mia6"",""noah6"",""olivia6"",""peter6"",""quinn6"",""ruth6"",""sara6"",""tom6"",""alice7"",""bob7"",""carol7"",""dave7"",""eve7"",""frank7"",""grace7"",""heidi7"",""ivan7"",""judy7"",""kevin7"",""luna7"",""mia7"",""noah7"",""olivia7"",""peter7"",""quinn7"",""ruth7"",""sara7"",""tom7"",""alice8"",""bob8"",""carol8"",""dave8"",""eve8"",""frank8"",""grace8"",""heidi8"",""ivan8"",""judy8"",""kevin8"",""luna8"",""mia8"",""noah8"",""olivia8"",""peter8"",""quinn8"",""ruth8"",""sara8"",""tom8"",""alice9"",""bob9"",""carol9"",""dave9"",""eve9"",""frank9"",""grace9"",""heidi9"",""ivan9"",""judy9"",""kevin9"",""luna9"",""mia9"",""noah9"",""olivia9"",""peter9"",""quinn9"",""ruth9"",""sara9"",""tom9"",""alice10"",""bob10"",""carol10"",""dave10"",""eve10"",""frank10"",""grace10"",""heidi10"",""ivan10"",""judy10"",""kevin10"",""luna10"",""mia10"",""noah10"",""olivia10"",""peter10"",""quinn10"",""ruth10"",""sara10"",""tom10"",""alice11"",""bob11"",""carol11"",""dave11"",""eve11"",""frank11"",""grace11"",""heidi11"",""ivan11"",""judy11"",""kevin11"",""luna11"",""mia11"",""noah11"",""olivia11"",""peter11"",""quinn11"",""ruth11"",""sara11"",""tom11"",""alice12"",""bob12"",""carol12"",""dave12"",""eve12"",""frank12"",""grace12"",""heidi12"",""ivan12"",""judy12"",""kevin12"",""luna12"",""mia12"",""noah12"",""olivia12"",""peter12"",""quinn12"",""ruth12"",""sara12"",""tom12"",""alice13"",""bob13"",""carol13"",""dave13"",""eve13"",""frank13"",""grace13"",""heidi13"",""ivan13"",""judy13"",""kevin13"",""luna13"",""mia13"",""noah13"",""olivia13"",""peter13"",""quinn13"",""ruth13"",""sara13"",""tom13"",""alice14"",""bob14"",""carol14"",""dave14"",""eve14"",""frank14"",""grace14"",""heidi14"",""ivan14"",""judy14"",""kevin14"",""luna14"",""mia14"",""noah14"",""olivia14"",""peter14"",""quinn14"",""ruth14"",""sara14"",""tom14"",""alice15"",""bob15"",""carol15"",""dave15"",""eve15"",""frank15"",""grace15"",""heidi15"",""ivan15"",""judy15"",""kevin15"",""luna15"",""mia15"",""noah15"",""olivia15"",""peter15"",""quinn15"",""ruth15"",""sara15"",""tom15"",""alice16"",""bob16"",""carol16"",""dave16"",""eve16"",""frank16"",""grace16"",""heidi16"",""ivan16"",""judy16"",""kevin16"",""luna16"",""mia16"",""noah16"",""olivia16"",""peter16"",""quinn16"",""ruth16"",""sara16"",""tom16"",""alice17"",""bob17"",""carol17"",""dave17"",""eve17"",""frank17"",""grace17"",""heidi17"",""ivan17"",""judy17"",""kevin17"",""luna17"",""mia17"",""noah17"",""olivia17"",""peter17"",""quinn17"",""ruth17"",""sara17"",""tom17"",""alice18"",""bob18"",""carol18"",""dave18"",""eve18"",""frank18"",""grace18"",""heidi18"",""ivan18"",""judy18"",""kevin18"",""luna18"",""mia18"",""noah18"",""olivia18"",""peter18"",""quinn18"",""ruth18"",""sara18"",""tom18"",""alice19"",""bob19"",""carol19"",""dave19"",""eve19"",""frank19"",""grace19"",""heidi19"",""ivan19"",""judy19"",""kevin19"",""luna19"",""mia19"",""noah19"",""olivia19"",""peter19"",""quinn19"",""ruth19"",""sara19"",""tom19"",""alice20"",""bob20"",""carol20"",""dave20"",""eve20"",""frank20"",""grace20"",""heidi20"",""ivan20"",""judy20"",""kevin20"",""luna20"",""mia20"",""noah20"",""olivia20"",""peter20"",""quinn20"",""ruth20"",""sara20"",""tom20"",""alice21"",""bob21"",""carol21"",""dave21"",""eve21"",""frank21"",""grace21"",""heidi21"",""ivan21"",""judy21"",""kevin21"",""luna21"",""mia21"",""noah21"",""olivia21"",""peter21"",""quinn21"",""ruth21"",""sara21"",""tom21"",""alice22"",""bob22"",""carol22"",""dave22"",""eve22"",""frank22"",""grace22"",""heidi22"",""ivan22"",""judy22"",""kevin22"",""luna22"",""mia22"",""noah22"",""olivia22"",""peter22"",""quinn22"",""ruth22"",""sara22"",""tom22"",""alice23"",""bob23"",""carol23"",""dave23"",""eve23"",""frank23"",""grace23"",""heidi23"",""ivan23"",""judy23"",""kevin23"",""luna23"",""mia23"",""noah23"",""olivia23"",""peter23"",""quinn23"",""ruth23"",""sara23"",""tom23"",""alice24"",""bob24"",""carol24"",""dave24"",""eve24"",""frank24"",""grace24"",""heidi24"",""ivan24"",""judy24"",""kevin24"",""luna24"",""mia24"",""noah24"",""olivia24"",""peter24"",""quinn24"",""ruth24"",""sara24"",""tom24"",""alice25"",""bob25"",""carol25"",""dave25"",""eve25"",""frank25"",""grace25"",""heidi25"",""ivan25"",""judy25"",""kevin25"",""luna25"",""mia25"",""noah25"",""olivia25"",""peter25"",""quinn25"",""ruth25"",""sara25"",""tom25"",""alice26"",""bob26"",""carol26"",""dave26"",""eve26"",""frank26"",""grace26"",""heidi26"",""ivan26"",""judy26"",""kevin26"",""luna26"",""mia26"",""noah26"",""olivia26"",""peter26"",""quinn26"",""ruth26"",""sara26"",""tom26"",""alice27"",""bob27"",""carol27"",""dave27"",""eve27"",""frank27"",""grace27"",""heidi27"",""ivan27"",""judy27"",""kevin27"",""luna27"",""mia27"",""noah27"",""olivia27"",""peter27"",""quinn27"",""ruth27"",""sara27"",""tom27"",""alice28"",""bob28"",""carol28"",""dave28"",""eve28"",""frank28"",""grace28"",""heidi28"",""ivan28"",""judy28"",""kevin28"",""luna28"",""mia28"",""noah28"",""olivia28"",""peter28"",""quinn28"",""ruth28"",""sara28"",""tom28"",""alice29"",""bob29"",""carol29"",""dave29"",""eve29"",""frank29"",""grace29"",""heidi29"",""ivan29"",""judy29"",""kevin29"",""luna29"",""mia29"",""noah29"",""olivia29"",""peter29"",""quinn29"",""ruth29"",""sara29"",""tom29"",""alice30"",""bob30"",""carol30"",""dave30"",""eve30"",""frank30"",""grace30"",""heidi30"",""ivan30"",""judy30"",""kevin30"",""luna30"",""mia30"",""noah30"",""olivia30"",""peter30"",""quinn30"",""ruth30"",""sara30"",""tom30"",""alice31"",""bob31"",""carol31"",""dave31"",""eve31"",""frank31"",""grace31"",""heidi31"",""ivan31"",""judy31"",""kevin31"",""luna31"",""mia31"",""noah31"",""olivia31"",""peter31"",""quinn31"",""ruth31"",""sara31"",""tom31"",""alice32"",""bob32"",""carol32"",""dave32"",""eve32"",""frank32"",""grace32"",""heidi32"",""ivan32"",""judy32"",""kevin32"",""luna32"",""mia32"",""noah32"",""olivia32"",""peter32"",""quinn32"",""ruth32"",""sara32"",""tom32"",""alice33"",""bob33"",""carol33"",""dave33"",""eve33"",""frank33"",""grace33"",""heidi33"",""ivan33"",""judy33"",""kevin33"",""luna33"",""mia33"",""noah33"",""olivia33"",""peter33"",""quinn33"",""ruth33"",""sara33"",""tom33"",""alice34"",""bob34"",""carol34"",""dave34"",""eve34"",""frank34"",""grace34"",""heidi34"",""ivan34"",""judy34"",""kevin34"",""luna34"",""mia34"",""noah34"",""olivia34"",""peter34"",""quinn34"",""ruth34"",""sara34"",""tom34"",""alice35"",""bob35"",""carol35"",""dave35"",""eve35"",""frank35"",""grace35"",""heidi35"",""ivan35"",""judy35"",""kevin35"",""luna35"",""mia35"",""noah35"",""olivia35"",""peter35"",""quinn35"",""ruth35"",""sara35"",""tom35"",""alice36"",""bob36"",""carol36"",""dave36"",""eve36"",""frank36"",""grace36"",""heidi36"",""ivan36"",""judy36"",""kevin36"",""luna36"",""mia36"",""noah36"",""olivia36"",""peter36"",""quinn36"",""ruth36"",""sara36"",""tom36"",""alice37"",""bob37"",""carol37"",""dave37"",""eve37"",""frank37"",""grace37"",""heidi37"",""ivan37"",""judy37"",""kevin37"",""luna37"",""mia37"",""noah37"",""olivia37"",""peter37"",""quinn37"",""ruth37"",""sara37"",""tom37"",""alice38"",""bob38"",""carol38"",""dave38"",""eve38"",""frank38"",""grace38"",""heidi38"",""ivan38"",""judy38"",""kevin38"",""luna38"",""mia38"",""noah38"",""olivia38"",""peter38"",""quinn38"",""ruth38"",""sara38"",""tom38"",""alice39"",""bob39"",""carol39"",""dave39"",""eve39"",""frank39"",""grace39"",""heidi39"",""ivan39"",""judy39"",""kevin39"",""luna39"",""mia39"",""noah39"",""olivia39"",""peter39"",""quinn39"",""ruth39"",""sara39"",""tom39"",""alice40"",""bob40"",""carol40"",""dave40"",""eve40"",""frank40"",""grace40"",""heidi40"",""ivan40"",""judy40"",""kevin40"",""luna40"",""mia40"",""noah40"",""olivia40"",""peter40"",""quinn40"",""ruth40"",""sara40"",""tom40"",""alice41"",""bob41"",""carol41"",""dave41"",""eve41"",""frank41"",""grace41"",""heidi41"",""ivan41"",""judy41"",""kevin41"",""luna41"",""mia41"",""noah41"",""olivia41"",""peter41"",""quinn41"",""ruth41"",""sara41"",""tom41"",""alice42"",""bob42"",""carol42"",""dave42"",""eve42"",""frank42"",""grace42"",""heidi42"",""ivan42"",""judy42"",""kevin42"",""luna42"",""mia42"",""noah42"",""olivia42"",""peter42"",""quinn42"",""ruth42"",""sara42"",""tom42"",""alice43"",""bob43"",""carol43"",""dave43"",""eve43"",""frank43"",""grace43"",""heidi43"",""ivan43"",""judy43"",""kevin43"",""luna43"",""mia43"",""noah43"",""olivia43"",""peter43"",""quinn43"",""ruth43"",""sara43"",""tom43"",""alice44"",""bob44"",""carol44"",""dave44"",""eve44"",""frank44"",""grace44"",""heidi44"",""ivan44"",""judy44"",""kevin44"",""luna44"",""mia44"",""noah44"",""olivia44"",""peter44"",""quinn44"",""ruth44"",""sara44"",""tom44"",""alice45"",""bob45"",""carol45"",""dave45"",""eve45"",""frank45"",""grace45"",""heidi45"",""ivan45"",""judy45"",""kevin45"",""luna45"",""mia45"",""noah45"",""olivia45"",""peter45"",""quinn45"",""ruth45"",""sara45"",""tom45"",""alice46"",""bob46"",""carol46"",""dave46"",""eve46"",""frank46"",""grace46"",""heidi46"",""ivan46"",""judy46"",""kevin46"",""luna46"",""mia46"",""noah46"",""olivia46"",""peter46"",""quinn46"",""ruth46"",""sara46"",""tom46"",""alice47"",""bob47"",""carol47"",""dave47"",""eve47"",""frank47"",""grace47"",""heidi47"",""ivan47"",""judy47"",""kevin47"",""luna47"",""mia47"",""noah47"",""olivia47"",""peter47"",""quinn47"",""ruth47"",""sara47"",""tom47"",""alice48"",""bob48"",""carol48"",""dave48"",""eve48"",""frank48"",""grace48"",""heidi48"",""ivan48"",""judy48"",""kevin48"",""luna48"",""mia48"",""noah48"",""olivia48"",""peter48"",""quinn48"",""ruth48"",""sara48"",""tom48"",""alice49"",""bob49"",""carol49"",""dave49"",""eve49"",""frank49"",""grace49"",""heidi49"",""ivan49"",""judy49"",""kevin49"",""luna49"",""mia49"",""noah49"",""olivia49"",""peter49"",""quinn49"",""ruth49"",""sara49"",""tom49""]",,,14531.18,,,result=true (bool)
lists,100_lit,BM_in_list_100_lit,"""tom4"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",49611.05,2917.64,1473.91,result=true (bool),result=true (bool),result=true (bool)
lists,100_lit_first,BM_in_list_100_lit_first,"""alice0"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",48355.53,392.95,1006.36,result=true (bool),result=true (bool),result=true (bool)
lists,100_lit_miss,BM_in_list_100_lit_miss,"""nobody"" in [""alice0"",""bob0"",""carol0"",""dave0"",""eve0"",""frank0"",""grace0"",""heidi0"",""ivan0"",""judy0"",""kevin0"",""luna0"",""mia0"",""noah0"",""olivia0"",""peter0"",""quinn0"",""ruth0"",""sara0"",""tom0"",""alice1"",""bob1"",""carol1"",""dave1"",""eve1"",""frank1"",""grace1"",""heidi1"",""ivan1"",""judy1"",""kevin1"",""luna1"",""mia1"",""noah1"",""olivia1"",""peter1"",""quinn1"",""ruth1"",""sara1"",""tom1"",""alice2"",""bob2"",""carol2"",""dave2"",""eve2"",""frank2"",""grace2"",""heidi2"",""ivan2"",""judy2"",""kevin2"",""luna2"",""mia2"",""noah2"",""olivia2"",""peter2"",""quinn2"",""ruth2"",""sara2"",""tom2"",""alice3"",""bob3"",""carol3"",""dave3"",""eve3"",""frank3"",""grace3"",""heidi3"",""ivan3"",""judy3"",""kevin3"",""luna3"",""mia3"",""noah3"",""olivia3"",""peter3"",""quinn3"",""ruth3"",""sara3"",""tom3"",""alice4"",""bob4"",""carol4"",""dave4"",""eve4"",""frank4"",""grace4"",""heidi4"",""ivan4"",""judy4"",""kevin4"",""luna4"",""mia4"",""noah4"",""olivia4"",""peter4"",""quinn4"",""ruth4"",""sara4"",""tom4""]",35508.30,2941.46,1604.44,result=false (bool),result=false (bool),result=false (bool)
lists,20,BM_in_list_20,"a in [""alice"",""bob"",""carol"",""dave"",""eve"",""frank"",""grace"",""heidi"",""ivan"",""judy"",""kevin"",""luna"",""mia"",""noah"",""olivia"",""peter"",""quinn"",""ruth"",""sara"",""tom""]",8004.62,626.08,392.22,result=true (bool),result=true (bool),result=true (bool)
lists,20_lit,BM_in_list_20_lit,"""tom"" in [""alice"",""bob"",""carol"",""dave"",""eve"",""frank"",""grace"",""heidi"",""ivan"",""judy"",""kevin"",""luna"",""mia"",""noah"",""olivia"",""peter"",""quinn"",""ruth"",""sara"",""tom""]",6676.10,619.05,375.59,result=true (bool),result=true (bool),result=true (bool)
lists,5,BM_in_list_5,"a in [""123"",""augustine"",""jess"",""bob"",""alice""]",2399.08,215.38,174.40,result=true (bool),result=true (bool),result=true (bool)
lists,5_lit,BM_in_list_5_lit,"""alice"" in [""123"",""augustine"",""jess"",""bob"",""alice""]",2483.60,197.16,165.04,result=true (bool),result=true (bool),result=true (bool)
lists,bool20,BM_in_list_bool20,"x in [false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true]",6279.13,620.91,365.89,result=true (bool),result=true (bool),result=true (bool)
lists,bound100,BM_in_list_bound100,x in xs,1636.21,429.97,462.63,result=true (bool),result=true (bool),result=true (bool)
lists,bound1000,BM_in_list_bound1000,x in xs,9238.52,3471.40,3782.43,result=true (bool),result=true (bool),result=true (bool)
lists,bound10000,BM_in_list_bound10000,x in xs,86793.31,34375.69,38158.03,result=true (bool),result=true (bool),result=true (bool)
lists,bound100000,BM_in_list_bound100000,x in xs,864949.07,342903.89,381370.24,result=true (bool),result=true (bool),result=true (bool)
lists,bound1000000,BM_in_list_bound1000000,x in xs,8689138.00,3477311.97,3844438.53,result=true (bool),result=true (bool),result=true (bool)
lists,bound1000000_first,BM_in_list_bound1000000_first,x in xs,2344604.83,1013995.83,80.82,result=true (bool),result=true (bool),result=true (bool)
lists,bound1000000_miss,BM_in_list_bound1000000_miss,x in xs,9158457.36,3479097.85,3747683.47,result=false (bool),result=false (bool),result=false (bool)
lists,concat,BM_in_list_concat,"size([1,2,3] + [4,5])",3056.20,105.07,320.16,result=5 (int),result=5 (int),result=5 (int)
lists,double20,BM_in_list_double20,"x in [1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0]",8015.29,655.59,370.57,result=true (bool),result=true (bool),result=true (bool)
lists,iam100,BM_in_list_iam100,perm in perms,3031.42,790.50,666.49,result=true (bool),result=true (bool),result=true (bool)
lists,iam1000,BM_in_list_iam1000,perm in perms,22734.61,7224.98,6170.56,result=true (bool),result=true (bool),result=true (bool)
lists,iam1000_first,BM_in_list_iam1000_first,perm in perms,3899.48,1125.78,81.56,result=true (bool),result=true (bool),result=true (bool)
lists,iam1000_miss,BM_in_list_iam1000_miss,perm in perms,24602.68,6928.30,5963.70,result=false (bool),result=false (bool),result=false (bool)
lists,int20,BM_in_list_int20,"x in [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",8199.28,652.66,375.47,result=true (bool),result=true (bool),result=true (bool)
lists,uint20,BM_in_list_uint20,"x in [1u,2u,3u,4u,5u,6u,7u,8u,9u,10u,11u,12u,13u,14u,15u,16u,17u,18u,19u,20u]",7819.14,651.07,363.86,result=true (bool),result=true (bool),result=true (bool)
literals,bool,BM_lit_bool,true,349.70,27.83,35.92,result=true (bool),result=true (bool),result=true (bool)
literals,double,BM_lit_double,3.14,346.07,27.84,36.68,result=3.14 (double),result=3.14 (double),result=3.14 (double)
literals,int,BM_lit_int,42,318.38,27.72,36.25,result=42 (int),result=42 (int),result=42 (int)
literals,null,BM_lit_null,null,305.44,28.32,36.05,result=<non-numeric>,result=<non-numeric>,result=<non-numeric>
literals,string,BM_lit_string,"""hello""",367.69,36.52,36.43,"result=""hello"" (string)","result=""hello"" (string)","result=""hello"" (string)"
logic,and10Terms,BM_logic_and10Terms,a && b && c && d && e && f && g && h && i && j,2935.51,173.58,280.25,result=true (bool),result=true (bool),result=true (bool)
logic,and2,BM_logic_and2,a && b,653.79,58.53,66.97,result=true (bool),result=true (bool),result=true (bool)
logic,and2Const,BM_logic_and2Const,true && true,568.38,29.77,47.13,result=true (bool),result=true (bool),result=true (bool)
logic,andNoShortCircuit,BM_logic_andNoShortCircuit,"a && s.contains(""yyy"")",1059.06,117.29,100.46,result=false (bool),result=false (bool),result=false (bool)
logic,andShortCircuit,BM_logic_andShortCircuit,"a && s.contains(""yyy"")",1058.80,116.84,51.51,result=false (bool),result=false (bool),result=false (bool)
logic,not1,BM_logic_not1,!a,627.85,53.57,46.19,result=true (bool),result=true (bool),result=true (bool)
logic,not1Const,BM_logic_not1Const,!false,577.53,41.80,39.03,result=true (bool),result=true (bool),result=true (bool)
logic,not3,BM_logic_not3,!!!a,636.74,53.34,45.61,result=true (bool),result=true (bool),result=true (bool)
logic,or10Terms,BM_logic_or10Terms,a || b || c || d || e || f || g || h || i || j,2791.07,170.86,269.33,result=true (bool),result=true (bool),result=true (bool)
logic,or2,BM_logic_or2,a || b,638.96,59.52,67.54,result=true (bool),result=true (bool),result=true (bool)
logic,or2Const,BM_logic_or2Const,false || true,576.65,29.84,49.33,result=true (bool),result=true (bool),result=true (bool)
logic,orNoShortCircuit,BM_logic_orNoShortCircuit,"a || s.contains(""yyy"")",1022.30,117.18,99.83,result=false (bool),result=false (bool),result=false (bool)
logic,orShortCircuit,BM_logic_orShortCircuit,"a || s.contains(""yyy"")",986.48,117.22,51.65,result=true (bool),result=true (bool),result=true (bool)
maps,dotField,BM_map_dotField,"{""k"":1}.k",,,116.67,,,result=1 (int)
maps,hasKey,BM_map_hasKey,"has({""a"":1}.a)",,,106.50,,,result=true (bool)
maps,inBool,BM_map_inBool,"k in {true:1,false:0}",1446.51,103.81,167.41,result=true (bool),result=true (bool),result=true (bool)
maps,inInt,BM_map_inInt,"k in {1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10}",5897.48,1496.52,409.11,result=true (bool),result=true (bool),result=true (bool)
maps,inString,BM_map_inString,"k in {""a"":1,""b"":2,""c"":3,""d"":4,""e"":5,""f"":6,""g"":7,""h"":8,""i"":9,""j"":10}",4913.43,827.48,463.96,result=true (bool),result=true (bool),result=true (bool)
maps,inStringConst,BM_map_inStringConst,"""j"" in {""a"":1,""b"":2,""c"":3,""d"":4,""e"":5,""f"":6,""g"":7,""h"":8,""i"":9,""j"":10}",4874.86,810.62,441.39,result=true (bool),result=true (bool),result=true (bool)
maps,inUint,BM_map_inUint,"k in {1u:1,2u:2,3u:3,4u:4,5u:5,6u:6,7u:7,8u:8,9u:9,10u:10}",6142.53,1497.73,383.76,result=true (bool),result=true (bool),result=true (bool)
policies,arena_map_gate,BM_policy_arena_map_gate,"c.age >= {""us"": 21, ""de"": 18}[""us""]",1774.83,139.30,238.58,result=true (bool),result=true (bool),result=true (bool)
policies,authz_basic,BM_policy_authz_basic,"(c.is_premium && c.age >= 18 && c.name in [""Ada"", ""Grace"", ""Linus""]) ? ""allow"" : ""deny""",3231.29,248.57,305.73,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
policies,authz_deep,BM_policy_authz_deep,"(m.inner.b && m.inner.i64 >= 18 && m.inner.inner.s in [""Ada"", ""Grace""]) ? ""allow"" : ""deny""",3147.07,315.38,461.39,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
policies,authz_deep8,BM_policy_authz_deep8,"(m.inner.inner.inner.inner.inner.inner.inner.b && m.inner.inner.inner.inner.inner.inner.inner.i64 >= 18 && m.inner.inner.inner.inner.inner.inner.inner.s in [""Ada"", ""Grace""]) ? ""allow"" : ""deny""",3568.40,509.77,1034.15,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
