surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,celwasm-dynamic_ns,cel-cpp_label,celwasm-static_label,celwasm-dynamic_label
lists,intConst1000_first,BM_in_list_intConst1000_first,"k in [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]",10758.27,65.14,234.19,result=true (bool),result=true (bool),result=true (bool)
lists,uint20,BM_in_list_uint20,"x in [1u,2u,3u,4u,5u,6u,7u,8u,9u,10u,11u,12u,13u,14u,15u,16u,17u,18u,19u,20u]",408.35,78.07,242.91,result=true (bool),result=true (bool),result=true (bool)
literals,bool,BM_lit_bool,true,41.66,24.50,107.86,result=true (bool),result=true (bool),result=true (bool)
literals,double,BM_lit_double,3.14,44.76,24.45,107.22,result=3.14 (double),result=3.14 (double),result=3.14 (double)
literals,int,BM_lit_int,42,43.11,24.47,108.10,result=42 (int),result=42 (int),result=42 (int)
literals,null,BM_lit_null,null,42.13,23.79,106.22,result=<non-numeric>,result=<non-numeric>,result=<non-numeric>
literals,string,BM_lit_string,"""hello""",43.45,32.05,113.40,"result=""hello"" (string)","result=""hello"" (string)","result=""hello"" (string)"
logic,and10Terms,BM_logic_and10Terms,a && b && c && d && e && f && g && h && i && j,351.86,160.52,948.94,result=true (bool),result=true (bool),result=true (bool)
logic,and2,BM_logic_and2,a && b,75.90,53.18,226.98,result=true (bool),result=true (bool),result=true (bool)
logic,and2Const,BM_logic_and2Const,true && true,59.10,26.27,191.74,result=true (bool),result=true (bool),result=true (bool)
logic,andNoShortCircuit,BM_logic_andNoShortCircuit,"a && s.contains(""yyy"")",112.55,65.56,312.59,result=false (bool),result=false (bool),result=false (bool)
logic,andShortCircuit,BM_logic_andShortCircuit,"a && s.contains(""yyy"")",59.87,66.15,310.04,result=false (bool),result=false (bool),result=false (bool)
logic,not1,BM_logic_not1,!a,57.61,51.87,220.74,result=true (bool),result=true (bool),result=true (bool)
logic,not1Const,BM_logic_not1Const,!false,45.96,39.56,206.45,result=true (bool),result=true (bool),result=true (bool)
logic,not3,BM_logic_not3,!!!a,54.70,51.52,222.06,result=true (bool),result=true (bool),result=true (bool)
logic,not3Const,BM_logic_not3Const,!!!false,47.51,38.78,206.48,result=true (bool),result=true (bool),result=true (bool)
logic,or10Terms,BM_logic_or10Terms,a || b || c || d || e || f || g || h || i || j,323.89,154.49,947.73,result=true (bool),result=true (bool),result=true (bool)
logic,or2,BM_logic_or2,a || b,80.81,51.75,223.25,result=true (bool),result=true (bool),result=true (bool)
logic,or2Const,BM_logic_or2Const,false || true,60.60,26.30,190.43,result=true (bool),result=true (bool),result=true (bool)
logic,orNoShortCircuit,BM_logic_orNoShortCircuit,"a || s.contains(""yyy"")",117.68,65.85,311.01,result=false (bool),result=false (bool),result=false (bool)
logic,orShortCircuit,BM_logic_orShortCircuit,"a || s.contains(""yyy"")",64.69,65.08,318.15,result=true (bool),result=true (bool),result=true (bool)
maps,dotField,BM_map_dotField,"{""k"":1}.k",125.63,,,result=1 (int),,
maps,eqIntN256,BM_map_eqIntN256,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550} == {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550}",36389.96,20450.99,17461.94,result=true (bool),result=true (bool),result=true (bool)
maps,eqIntN64,BM_map_eqIntN64,"{0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630} == {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630}",8506.71,5136.97,4592.04,result=true (bool),result=true (bool),result=true (bool)
maps,hasKey,BM_map_hasKey,"has({""a"":1}.a)",130.92,,,result=true (bool),,
maps,inBool,BM_map_inBool,"k in {true:1,false:0}",193.45,66.03,236.30,result=true (bool),result=true (bool),result=true (bool)
maps,inBoolConst,BM_map_inBoolConst,"true in {true:1,false:0}",185.66,53.92,221.14,result=true (bool),result=true (bool),result=true (bool)
maps,inInt,BM_map_inInt,"k in {1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10}",503.02,99.03,275.25,result=true (bool),result=true (bool),result=true (bool)
maps,inIntConst,BM_map_inIntConst,"10 in {1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10}",460.91,88.37,260.21,result=true (bool),result=true (bool),result=true (bool)
maps,inIntN256,BM_map_inIntN256,"k in {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550}",17167.94,100.69,274.23,result=true (bool),result=true (bool),result=true (bool)
maps,inIntN64,BM_map_inIntN64,"k in {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630}",2688.11,99.69,275.23,result=true (bool),result=true (bool),result=true (bool)
maps,inIntN8,BM_map_inIntN8,"k in {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70}",412.07,98.62,275.31,result=true (bool),result=true (bool),result=true (bool)
maps,inStrN256,BM_map_inStrN256,"k in {""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70,""k0008"":80,""k0009"":90,""k0010"":100,""k0011"":110,""k0012"":120,""k0013"":130,""k0014"":140,""k0015"":150,""k0016"":160,""k0017"":170,""k0018"":180,""k0019"":190,""k0020"":200,""k0021"":210,""k0022"":220,""k0023"":230,""k0024"":240,""k0025"":250,""k0026"":260,""k0027"":270,""k0028"":280,""k0029"":290,""k0030"":300,""k0031"":310,""k0032"":320,""k0033"":330,""k0034"":340,""k0035"":350,""k0036"":360,""k0037"":370,""k0038"":380,""k0039"":390,""k0040"":400,""k0041"":410,""k0042"":420,""k0043"":430,""k0044"":440,""k0045"":450,""k0046"":460,""k0047"":470,""k0048"":480,""k0049"":490,""k0050"":500,""k0051"":510,""k0052"":520,""k0053"":530,""k0054"":540,""k0055"":550,""k0056"":560,""k0057"":570,""k0058"":580,""k0059"":590,""k0060"":600,""k0061"":610,""k0062"":620,""k0063"":630,""k0064"":640,""k0065"":650,""k0066"":660,""k0067"":670,""k0068"":680,""k0069"":690,""k0070"":700,""k0071"":710,""k0072"":720,""k0073"":730,""k0074"":740,""k0075"":750,""k0076"":760,""k0077"":770,""k0078"":780,""k0079"":790,""k0080"":800,""k0081"":810,""k0082"":820,""k0083"":830,""k0084"":840,""k0085"":850,""k0086"":860,""k0087"":870,""k0088"":880,""k0089"":890,""k0090"":900,""k0091"":910,""k0092"":920,""k0093"":930,""k0094"":940,""k0095"":950,""k0096"":960,""k0097"":970,""k0098"":980,""k0099"":990,""k0100"":1000,""k0101"":1010,""k0102"":1020,""k0103"":1030,""k0104"":1040,""k0105"":1050,""k0106"":1060,""k0107"":1070,""k0108"":1080,""k0109"":1090,""k0110"":1100,""k0111"":1110,""k0112"":1120,""k0113"":1130,""k0114"":1140,""k0115"":1150,""k0116"":1160,""k0117"":1170,""k0118"":1180,""k0119"":1190,""k0120"":1200,""k0121"":1210,""k0122"":1220,""k0123"":1230,""k0124"":1240,""k0125"":1250,""k0126"":1260,""k0127"":1270,""k0128"":1280,""k0129"":1290,""k0130"":1300,""k0131"":1310,""k0132"":1320,""k0133"":1330,""k0134"":1340,""k0135"":1350,""k0136"":1360,""k0137"":1370,""k0138"":1380,""k0139"":1390,""k0140"":1400,""k0141"":1410,""k0142"":1420,""k0143"":1430,""k0144"":1440,""k0145"":1450,""k0146"":1460,""k0147"":1470,""k0148"":1480,""k0149"":1490,""k0150"":1500,""k0151"":1510,""k0152"":1520,""k0153"":1530,""k0154"":1540,""k0155"":1550,""k0156"":1560,""k0157"":1570,""k0158"":1580,""k0159"":1590,""k0160"":1600,""k0161"":1610,""k0162"":1620,""k0163"":1630,""k0164"":1640,""k0165"":1650,""k0166"":1660,""k0167"":1670,""k0168"":1680,""k0169"":1690,""k0170"":1700,""k0171"":1710,""k0172"":1720,""k0173"":1730,""k0174"":1740,""k0175"":1750,""k0176"":1760,""k0177"":1770,""k0178"":1780,""k0179"":1790,""k0180"":1800,""k0181"":1810,""k0182"":1820,""k0183"":1830,""k0184"":1840,""k0185"":1850,""k0186"":1860,""k0187"":1870,""k0188"":1880,""k0189"":1890,""k0190"":1900,""k0191"":1910,""k0192"":1920,""k0193"":1930,""k0194"":1940,""k0195"":1950,""k0196"":1960,""k0197"":1970,""k0198"":1980,""k0199"":1990,""k0200"":2000,""k0201"":2010,""k0202"":2020,""k0203"":2030,""k0204"":2040,""k0205"":2050,""k0206"":2060,""k0207"":2070,""k0208"":2080,""k0209"":2090,""k0210"":2100,""k0211"":2110,""k0212"":2120,""k0213"":2130,""k0214"":2140,""k0215"":2150,""k0216"":2160,""k0217"":2170,""k0218"":2180,""k0219"":2190,""k0220"":2200,""k0221"":2210,""k0222"":2220,""k0223"":2230,""k0224"":2240,""k0225"":2250,""k0226"":2260,""k0227"":2270,""k0228"":2280,""k0229"":2290,""k0230"":2300,""k0231"":2310,""k0232"":2320,""k0233"":2330,""k0234"":2340,""k0235"":2350,""k0236"":2360,""k0237"":2370,""k0238"":2380,""k0239"":2390,""k0240"":2400,""k0241"":2410,""k0242"":2420,""k0243"":2430,""k0244"":2440,""k0245"":2450,""k0246"":2460,""k0247"":2470,""k0248"":2480,""k0249"":2490,""k0250"":2500,""k0251"":2510,""k0252"":2520,""k0253"":2530,""k0254"":2540,""k0255"":2550}",12605.26,105.48,279.84,result=true (bool),result=true (bool),result=true (bool)
maps,inStrN64,BM_map_inStrN64,"k in {""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70,""k0008"":80,""k0009"":90,""k0010"":100,""k0011"":110,""k0012"":120,""k0013"":130,""k0014"":140,""k0015"":150,""k0016"":160,""k0017"":170,""k0018"":180,""k0019"":190,""k0020"":200,""k0021"":210,""k0022"":220,""k0023"":230,""k0024"":240,""k0025"":250,""k0026"":260,""k0027"":270,""k0028"":280,""k0029"":290,""k0030"":300,""k0031"":310,""k0032"":320,""k0033"":330,""k0034"":340,""k0035"":350,""k0036"":360,""k0037"":370,""k0038"":380,""k0039"":390,""k0040"":400,""k0041"":410,""k0042"":420,""k0043"":430,""k0044"":440,""k0045"":450,""k0046"":460,""k0047"":470,""k0048"":480,""k0049"":490,""k0050"":500,""k0051"":510,""k0052"":520,""k0053"":530,""k0054"":540,""k0055"":550,""k0056"":560,""k0057"":570,""k0058"":580,""k0059"":590,""k0060"":600,""k0061"":610,""k0062"":620,""k0063"":630}",2989.21,104.70,279.82,result=true (bool),result=true (bool),result=true (bool)
maps,inStrN8,BM_map_inStrN8,"k in {""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70}",482.22,104.75,290.00,result=true (bool),result=true (bool),result=true (bool)
maps,inString,BM_map_inString,"k in {""a"":1,""b"":2,""c"":3,""d"":4,""e"":5,""f"":6,""g"":7,""h"":8,""i"":9,""j"":10}",554.16,98.26,276.41,result=true (bool),result=true (bool),result=true (bool)
maps,inStringConst,BM_map_inStringConst,"""j"" in {""a"":1,""b"":2,""c"":3,""d"":4,""e"":5,""f"":6,""g"":7,""h"":8,""i"":9,""j"":10}",528.49,78.57,251.36,result=true (bool),result=true (bool),result=true (bool)
maps,inUint,BM_map_inUint,"k in {1u:1,2u:2,3u:3,4u:4,5u:5,6u:6,7u:7,8u:8,9u:9,10u:10}",459.15,99.05,277.91,result=true (bool),result=true (bool),result=true (bool)
maps,inUintConst,BM_map_inUintConst,"10u in {1u:1,2u:2,3u:3,4u:4,5u:5,6u:6,7u:7,8u:8,9u:9,10u:10}",452.09,87.56,260.59,result=true (bool),result=true (bool),result=true (bool)
policies,arena_map_gate,BM_policy_arena_map_gate,"c.age >= {""us"": 21, ""de"": 18}[""us""]",296.42,85.59,342.86,result=true (bool),result=true (bool),result=true (bool)
policies,authz_basic,BM_policy_authz_basic,"(c.is_premium && c.age >= 18 && c.name in [""Ada"", ""Grace"", ""Linus""]) ? ""allow"" : ""deny""",375.60,164.53,742.47,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
policies,authz_deep,BM_policy_authz_deep,"(m.inner.b && m.inner.i64 >= 18 && m.inner.inner.s in [""Ada"", ""Grace""]) ? ""allow"" : ""deny""",557.48,291.49,873.74,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
policies,authz_deep8,BM_policy_authz_deep8,"(m.inner.inner.inner.inner.inner.inner.inner.b && m.inner.inner.inner.inner.inner.inner.inner.i64 >= 18 && m.inner.inner.inner.inner.inner.inner.inner.s in [""Ada"", ""Grace""]) ? ""allow"" : ""deny""",1318.91,732.31,1346.34,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
policies,mega100,BM_policy_mega100,"(m.i64 + m.str_to_i32[""q1""] + m.rep_i32[1]) == -1 ? ""deny"" : ((m.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[2]) == -1 ? ""deny"" : ((m.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[3]) == -1 ? ""deny"" : ((m.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[4]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[5]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[6]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[7]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[8]) == -1 ? ""deny"" : ((m.i64 + m.str_to_i32[""q0""] + m.rep_i32[9]) == -1 ? ""deny"" : ((m.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[0]) == -1 ? ""deny"" : ((m.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[1]) == -1 ? ""deny"" : ((m.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[2]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[3]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[4]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[5]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[6]) == -1 ? ""deny"" : ((m.i64 + m.str_to_i32[""q2""] + m.rep_i32[7]) == -1 ? ""deny"" : ((m.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[8]) == -1 ? ""deny"" : ((m.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[9]) == -1 ? ""deny"" : ((m.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[0]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[1]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[2]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[3]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[4]) == -1 ? ""deny"" : ((m.i64 + m.str_to_i32[""q1""] + m.rep_i32[5]) == 30 ? ""allow"" : ""deny""))))))))))))))))))))))))",11874.16,7211.85,19754.00,"result=""allow"" (string)","result=""allow"" (string)","result=""allow"" (string)"
