surface,id,bm_name,expression,cel-cpp_ns,celwasm-static_ns,cel-cpp_label,celwasm-static_label
maps,inBool,BM_map_inBool,"k in {true:1,false:0}",156.46,106.53,result=true (bool),result=true (bool)
maps,inBoolConst,BM_map_inBoolConst,"true in {true:1,false:0}",144.73,94.44,result=true (bool),result=true (bool)
maps,inInt,BM_map_inInt,"k in {1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10}",414.74,1521.90,result=true (bool),result=true (bool)
maps,inIntConst,BM_map_inIntConst,"10 in {1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10}",361.80,1534.62,result=true (bool),result=true (bool)
maps,inIntN256,BM_map_inIntN256,"k in {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630,64:640,65:650,66:660,67:670,68:680,69:690,70:700,71:710,72:720,73:730,74:740,75:750,76:760,77:770,78:780,79:790,80:800,81:810,82:820,83:830,84:840,85:850,86:860,87:870,88:880,89:890,90:900,91:910,92:920,93:930,94:940,95:950,96:960,97:970,98:980,99:990,100:1000,101:1010,102:1020,103:1030,104:1040,105:1050,106:1060,107:1070,108:1080,109:1090,110:1100,111:1110,112:1120,113:1130,114:1140,115:1150,116:1160,117:1170,118:1180,119:1190,120:1200,121:1210,122:1220,123:1230,124:1240,125:1250,126:1260,127:1270,128:1280,129:1290,130:1300,131:1310,132:1320,133:1330,134:1340,135:1350,136:1360,137:1370,138:1380,139:1390,140:1400,141:1410,142:1420,143:1430,144:1440,145:1450,146:1460,147:1470,148:1480,149:1490,150:1500,151:1510,152:1520,153:1530,154:1540,155:1550,156:1560,157:1570,158:1580,159:1590,160:1600,161:1610,162:1620,163:1630,164:1640,165:1650,166:1660,167:1670,168:1680,169:1690,170:1700,171:1710,172:1720,173:1730,174:1740,175:1750,176:1760,177:1770,178:1780,179:1790,180:1800,181:1810,182:1820,183:1830,184:1840,185:1850,186:1860,187:1870,188:1880,189:1890,190:1900,191:1910,192:1920,193:1930,194:1940,195:1950,196:1960,197:1970,198:1980,199:1990,200:2000,201:2010,202:2020,203:2030,204:2040,205:2050,206:2060,207:2070,208:2080,209:2090,210:2100,211:2110,212:2120,213:2130,214:2140,215:2150,216:2160,217:2170,218:2180,219:2190,220:2200,221:2210,222:2220,223:2230,224:2240,225:2250,226:2260,227:2270,228:2280,229:2290,230:2300,231:2310,232:2320,233:2330,234:2340,235:2350,236:2360,237:2370,238:2380,239:2390,240:2400,241:2410,242:2420,243:2430,244:2440,245:2450,246:2460,247:2470,248:2480,249:2490,250:2500,251:2510,252:2520,253:2530,254:2540,255:2550}",13630.06,835708.23,result=true (bool),result=true (bool)
maps,inIntN64,BM_map_inIntN64,"k in {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70,8:80,9:90,10:100,11:110,12:120,13:130,14:140,15:150,16:160,17:170,18:180,19:190,20:200,21:210,22:220,23:230,24:240,25:250,26:260,27:270,28:280,29:290,30:300,31:310,32:320,33:330,34:340,35:350,36:360,37:370,38:380,39:390,40:400,41:410,42:420,43:430,44:440,45:450,46:460,47:470,48:480,49:490,50:500,51:510,52:520,53:530,54:540,55:550,56:560,57:570,58:580,59:590,60:600,61:610,62:620,63:630}",2648.83,52064.09,result=true (bool),result=true (bool)
maps,inIntN8,BM_map_inIntN8,"k in {0:0,1:10,2:20,3:30,4:40,5:50,6:60,7:70}",338.17,1006.10,result=true (bool),result=true (bool)
maps,inStrN256,BM_map_inStrN256,"k in {""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70,""k0008"":80,""k0009"":90,""k0010"":100,""k0011"":110,""k0012"":120,""k0013"":130,""k0014"":140,""k0015"":150,""k0016"":160,""k0017"":170,""k0018"":180,""k0019"":190,""k0020"":200,""k0021"":210,""k0022"":220,""k0023"":230,""k0024"":240,""k0025"":250,""k0026"":260,""k0027"":270,""k0028"":280,""k0029"":290,""k0030"":300,""k0031"":310,""k0032"":320,""k0033"":330,""k0034"":340,""k0035"":350,""k0036"":360,""k0037"":370,""k0038"":380,""k0039"":390,""k0040"":400,""k0041"":410,""k0042"":420,""k0043"":430,""k0044"":440,""k0045"":450,""k0046"":460,""k0047"":470,""k0048"":480,""k0049"":490,""k0050"":500,""k0051"":510,""k0052"":520,""k0053"":530,""k0054"":540,""k0055"":550,""k0056"":560,""k0057"":570,""k0058"":580,""k0059"":590,""k0060"":600,""k0061"":610,""k0062"":620,""k0063"":630,""k0064"":640,""k0065"":650,""k0066"":660,""k0067"":670,""k0068"":680,""k0069"":690,""k0070"":700,""k0071"":710,""k0072"":720,""k0073"":730,""k0074"":740,""k0075"":750,""k0076"":760,""k0077"":770,""k0078"":780,""k0079"":790,""k0080"":800,""k0081"":810,""k0082"":820,""k0083"":830,""k0084"":840,""k0085"":850,""k0086"":860,""k0087"":870,""k0088"":880,""k0089"":890,""k0090"":900,""k0091"":910,""k0092"":920,""k0093"":930,""k0094"":940,""k0095"":950,""k0096"":960,""k0097"":970,""k0098"":980,""k0099"":990,""k0100"":1000,""k0101"":1010,""k0102"":1020,""k0103"":1030,""k0104"":1040,""k0105"":1050,""k0106"":1060,""k0107"":1070,""k0108"":1080,""k0109"":1090,""k0110"":1100,""k0111"":1110,""k0112"":1120,""k0113"":1130,""k0114"":1140,""k0115"":1150,""k0116"":1160,""k0117"":1170,""k0118"":1180,""k0119"":1190,""k0120"":1200,""k0121"":1210,""k0122"":1220,""k0123"":1230,""k0124"":1240,""k0125"":1250,""k0126"":1260,""k0127"":1270,""k0128"":1280,""k0129"":1290,""k0130"":1300,""k0131"":1310,""k0132"":1320,""k0133"":1330,""k0134"":1340,""k0135"":1350,""k0136"":1360,""k0137"":1370,""k0138"":1380,""k0139"":1390,""k0140"":1400,""k0141"":1410,""k0142"":1420,""k0143"":1430,""k0144"":1440,""k0145"":1450,""k0146"":1460,""k0147"":1470,""k0148"":1480,""k0149"":1490,""k0150"":1500,""k0151"":1510,""k0152"":1520,""k0153"":1530,""k0154"":1540,""k0155"":1550,""k0156"":1560,""k0157"":1570,""k0158"":1580,""k0159"":1590,""k0160"":1600,""k0161"":1610,""k0162"":1620,""k0163"":1630,""k0164"":1640,""k0165"":1650,""k0166"":1660,""k0167"":1670,""k0168"":1680,""k0169"":1690,""k0170"":1700,""k0171"":1710,""k0172"":1720,""k0173"":1730,""k0174"":1740,""k0175"":1750,""k0176"":1760,""k0177"":1770,""k0178"":1780,""k0179"":1790,""k0180"":1800,""k0181"":1810,""k0182"":1820,""k0183"":1830,""k0184"":1840,""k0185"":1850,""k0186"":1860,""k0187"":1870,""k0188"":1880,""k0189"":1890,""k0190"":1900,""k0191"":1910,""k0192"":1920,""k0193"":1930,""k0194"":1940,""k0195"":1950,""k0196"":1960,""k0197"":1970,""k0198"":1980,""k0199"":1990,""k0200"":2000,""k0201"":2010,""k0202"":2020,""k0203"":2030,""k0204"":2040,""k0205"":2050,""k0206"":2060,""k0207"":2070,""k0208"":2080,""k0209"":2090,""k0210"":2100,""k0211"":2110,""k0212"":2120,""k0213"":2130,""k0214"":2140,""k0215"":2150,""k0216"":2160,""k0217"":2170,""k0218"":2180,""k0219"":2190,""k0220"":2200,""k0221"":2210,""k0222"":2220,""k0223"":2230,""k0224"":2240,""k0225"":2250,""k0226"":2260,""k0227"":2270,""k0228"":2280,""k0229"":2290,""k0230"":2300,""k0231"":2310,""k0232"":2320,""k0233"":2330,""k0234"":2340,""k0235"":2350,""k0236"":2360,""k0237"":2370,""k0238"":2380,""k0239"":2390,""k0240"":2400,""k0241"":2410,""k0242"":2420,""k0243"":2430,""k0244"":2440,""k0245"":2450,""k0246"":2460,""k0247"":2470,""k0248"":2480,""k0249"":2490,""k0250"":2500,""k0251"":2510,""k0252"":2520,""k0253"":2530,""k0254"":2540,""k0255"":2550}",21373.64,458138.65,result=true (bool),result=true (bool)
maps,inStrN64,BM_map_inStrN64,"k in {""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70,""k0008"":80,""k0009"":90,""k0010"":100,""k0011"":110,""k0012"":120,""k0013"":130,""k0014"":140,""k0015"":150,""k0016"":160,""k0017"":170,""k0018"":180,""k0019"":190,""k0020"":200,""k0021"":210,""k0022"":220,""k0023"":230,""k0024"":240,""k0025"":250,""k0026"":260,""k0027"":270,""k0028"":280,""k0029"":290,""k0030"":300,""k0031"":310,""k0032"":320,""k0033"":330,""k0034"":340,""k0035"":350,""k0036"":360,""k0037"":370,""k0038"":380,""k0039"":390,""k0040"":400,""k0041"":410,""k0042"":420,""k0043"":430,""k0044"":440,""k0045"":450,""k0046"":460,""k0047"":470,""k0048"":480,""k0049"":490,""k0050"":500,""k0051"":510,""k0052"":520,""k0053"":530,""k0054"":540,""k0055"":550,""k0056"":560,""k0057"":570,""k0058"":580,""k0059"":590,""k0060"":600,""k0061"":610,""k0062"":620,""k0063"":630}",3060.71,30593.22,result=true (bool),result=true (bool)
maps,inStrN8,BM_map_inStrN8,"k in {""k0000"":0,""k0001"":10,""k0002"":20,""k0003"":30,""k0004"":40,""k0005"":50,""k0006"":60,""k0007"":70}",396.62,796.11,result=true (bool),result=true (bool)
maps,inString,BM_map_inString,"k in {""a"":1,""b"":2,""c"":3,""d"":4,""e"":5,""f"":6,""g"":7,""h"":8,""i"":9,""j"":10}",446.04,1023.96,result=true (bool),result=true (bool)
maps,inStringConst,BM_map_inStringConst,"""j"" in {""a"":1,""b"":2,""c"":3,""d"":4,""e"":5,""f"":6,""g"":7,""h"":8,""i"":9,""j"":10}",413.47,1000.96,result=true (bool),result=true (bool)
maps,inUint,BM_map_inUint,"k in {1u:1,2u:2,3u:3,4u:4,5u:5,6u:6,7u:7,8u:8,9u:9,10u:10}",372.09,1536.79,result=true (bool),result=true (bool)
maps,inUintConst,BM_map_inUintConst,"10u in {1u:1,2u:2,3u:3,4u:4,5u:5,6u:6,7u:7,8u:8,9u:9,10u:10}",357.42,1542.74,result=true (bool),result=true (bool)
policies,arena_map_gate,BM_policy_arena_map_gate,"c.age >= {""us"": 21, ""de"": 18}[""us""]",222.34,133.76,result=true (bool),result=true (bool)
policies,authz_basic,BM_policy_authz_basic,"(c.is_premium && c.age >= 18 && c.name in [""Ada"", ""Grace"", ""Linus""]) ? ""allow"" : ""deny""",284.58,181.14,"result=""allow"" (string)","result=""allow"" (string)"
policies,authz_deep,BM_policy_authz_deep,"(m.inner.b && m.inner.i64 >= 18 && m.inner.inner.s in [""Ada"", ""Grace""]) ? ""allow"" : ""deny""",446.63,327.13,"result=""allow"" (string)","result=""allow"" (string)"
policies,authz_deep8,BM_policy_authz_deep8,"(m.inner.inner.inner.inner.inner.inner.inner.b && m.inner.inner.inner.inner.inner.inner.inner.i64 >= 18 && m.inner.inner.inner.inner.inner.inner.inner.s in [""Ada"", ""Grace""]) ? ""allow"" : ""deny""",1080.23,831.29,"result=""allow"" (string)","result=""allow"" (string)"
policies,mega100,BM_policy_mega100,"(m.i64 + m.str_to_i32[""q1""] + m.rep_i32[1]) == -1 ? ""deny"" : ((m.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[2]) == -1 ? ""deny"" : ((m.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[3]) == -1 ? ""deny"" : ((m.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[4]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[5]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[6]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[7]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[8]) == -1 ? ""deny"" : ((m.i64 + m.str_to_i32[""q0""] + m.rep_i32[9]) == -1 ? ""deny"" : ((m.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[0]) == -1 ? ""deny"" : ((m.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[1]) == -1 ? ""deny"" : ((m.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[2]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[3]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[4]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[5]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[6]) == -1 ? ""deny"" : ((m.i64 + m.str_to_i32[""q2""] + m.rep_i32[7]) == -1 ? ""deny"" : ((m.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[8]) == -1 ? ""deny"" : ((m.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[9]) == -1 ? ""deny"" : ((m.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[0]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[1]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q1""] + m.rep_i32[2]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q2""] + m.rep_i32[3]) == -1 ? ""deny"" : ((m.inner.inner.inner.inner.inner.inner.inner.i64 + m.str_to_i32[""q0""] + m.rep_i32[4]) == -1 ? ""deny"" : ((m.i64 + m.str_to_i32[""q1""] + m.rep_i32[5]) == 30 ? ""allow"" : ""deny""))))))))))))))))))))))))",9416.52,7936.57,"result=""allow"" (string)","result=""allow"" (string)"
policies,premium_gate,BM_policy_premium_gate,c.is_premium ? c.age : 0,115.01,100.31,result=38 (int),result=38 (int)
policies,quota_check,BM_policy_quota_check,"m.str_to_i32[""used""] + m.str_to_i32[""pending""] < m.str_to_i32[""limit""]",325.92,433.55,result=true (bool),result=true (bool)
policies,risk_score,BM_policy_risk_score,c.credit_score >= 700.0 && c.balance_cents > 1000u,166.40,102.73,result=true (bool),result=true (bool)
policies,str_in_list,BM_policy_str_in_list,"m.s in [""alpha"", ""beta"", ""gamma"", ""delta""]",187.26,125.33,result=true (bool),result=true (bool)
policies,ternary2,BM_policy_ternary2,"c.age > 30 ? (c.is_premium ? ""gold"" : ""silver"") : ""basic""",155.39,109.66,"result=""gold"" (string)","result=""gold"" (string)"
policies,ternary5,BM_policy_ternary5,"c.age > 60 ? ""a"" : c.age > 50 ? ""b"" : c.age > 40 ? ""c"" : c.age > 30 ? ""d"" : c.age > 20 ? ""e"" : ""f""",311.77,153.34,"result=""d"" (string)","result=""d"" (string)"
